timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,189.0100,189.5300,187.8600,188.1500,188.1500,20364542,0.0000,1.0000
2018-05-11,189.4900,190.0600,187.4500,188.5900,188.5900,26212221,0.7300,1.0000
2018-05-10,187.7400,190.3700,187.6500,190.0400,189.3072,27989289,0.0000,1.0000
2018-05-09,186.5500,187.4000,185.2200,187.3600,186.6376,23211241,0.0000,1.0000
2018-05-08,184.9900,186.2200,183.6650,186.0500,185.3326,28402777,0.0000,1.0000
2018-05-07,185.1800,187.6700,184.7500,185.1600,184.4460,42451423,0.0000,1.0000
2018-05-04,178.2500,184.2500,178.1700,183.8300,183.1212,56201317,0.0000,1.0000
2018-05-03,175.8800,177.5000,174.4411,176.8900,176.2079,34068180,0.0000,1.0000
2018-05-02,175.2250,177.7500,173.8000,176.5700,175.8892,66539371,0.0000,1.0000
2018-05-01,166.4102,169.2000,165.2700,169.1000,168.4480,53569376,0.0000,1.0000
2018-04-30,162.1302,167.2600,161.8400,165.2600,164.6228,42427424,0.0000,1.0000
2018-04-27,164.0000,164.3300,160.6300,162.3200,161.6941,35655839,0.0000,1.0000
2018-04-26,164.1200,165.7300,163.3700,164.2200,163.5868,27963014,0.0000,1.0000
2018-04-25,162.6200,165.4200,162.4100,163.6500,163.0190,28382084,0.0000,1.0000
2018-04-24,165.6700,166.3300,161.2201,162.9400,162.3117,33692017,0.0000,1.0000
2018-04-23,166.8348,166.9200,164.0900,165.2400,164.6029,36515477,0.0000,1.0000
2018-04-20,170.5950,171.2184,165.4300,165.7200,165.0810,65491140,0.0000,1.0000
2018-04-19,174.9500,175.3900,172.6600,172.8000,172.1337,34808800,0.0000,1.0000
2018-04-18,177.8100,178.8200,176.8800,177.8400,177.1543,20754538,0.0000,1.0000
2018-04-17,176.4900,178.9365,176.4100,178.2400,177.5527,26605442,0.0000,1.0000
2018-04-16,175.0301,176.1900,174.8301,175.8200,175.1421,21578420,0.0000,1.0000
2018-04-13,174.7800,175.8400,173.8500,174.7300,174.0563,25124255,0.0000,1.0000
2018-04-12,173.4100,175.0000,173.0400,174.1400,173.4685,22889285,0.0000,1.0000
2018-04-11,172.2300,173.9232,171.7000,172.4400,171.7751,22431640,0.0000,1.0000
2018-04-10,173.0000,174.0000,171.5300,173.2500,172.5820,28614241,0.0000,1.0000
2018-04-09,169.8800,173.0900,169.8450,170.0500,169.3943,29017718,0.0000,1.0000
2018-04-06,170.9700,172.4800,168.2000,168.3800,167.7307,35005290,0.0000,1.0000
2018-04-05,172.5800,174.2304,172.0800,172.8000,172.1337,26933197,0.0000,1.0000
2018-04-04,164.8800,172.0100,164.7700,171.6100,170.9483,34605489,0.0000,1.0000
2018-04-03,167.6400,168.7455,164.8800,168.3900,167.7407,30278046,0.0000,1.0000
2018-04-02,167.8800,168.9400,164.4700,166.6800,166.0373,37586791,0.0000,1.0000
2018-03-29,167.8050,171.7500,166.9000,167.7800,167.1331,38398505,0.0000,1.0000
2018-03-28,167.2500,170.0200,165.1900,166.4800,165.8381,41668545,0.0000,1.0000
2018-03-27,173.6800,175.1500,166.9200,168.3400,167.6909,38962839,0.0000,1.0000
2018-03-26,168.0700,173.1000,166.4400,172.7700,172.1038,36272617,0.0000,1.0000
2018-03-23,168.3900,169.9200,164.9400,164.9400,164.3040,40248954,0.0000,1.0000
2018-03-22,170.0000,172.6800,168.6000,168.8500,168.1989,41051076,0.0000,1.0000
2018-03-21,175.0400,175.0900,171.2600,171.2700,170.6096,35247358,0.0000,1.0000
2018-03-20,175.2400,176.8000,174.9400,175.2400,174.5643,19314039,0.0000,1.0000
2018-03-19,177.3200,177.4700,173.6600,175.3000,174.6241,32804695,0.0000,1.0000
2018-03-16,178.6500,179.1200,177.6200,178.0200,177.3336,36836456,0.0000,1.0000
2018-03-15,178.5000,180.2400,178.0701,178.6500,177.9611,22584565,0.0000,1.0000
2018-03-14,180.3200,180.5200,177.8100,178.4400,177.7520,29075469,0.0000,1.0000
2018-03-13,182.5900,183.5000,179.2400,179.9700,179.2761,31168404,0.0000,1.0000
2018-03-12,180.2900,182.3900,180.2100,181.7200,181.0193,32055405,0.0000,1.0000
2018-03-09,177.9600,180.0000,177.3900,179.9800,179.2860,31385134,0.0000,1.0000
2018-03-08,175.4800,177.1200,175.0700,176.9400,176.2577,23163767,0.0000,1.0000
2018-03-07,174.9400,175.8500,174.2700,175.0300,174.3551,31703462,0.0000,1.0000
2018-03-06,177.9100,178.2500,176.1300,176.6700,175.9888,23788506,0.0000,1.0000
2018-03-05,175.2100,177.7400,174.5200,176.8200,176.1382,28401366,0.0000,1.0000
2018-03-02,172.8000,176.3000,172.4500,176.2100,175.5306,38453950,0.0000,1.0000
2018-03-01,178.5400,179.7750,172.6600,175.0000,174.3252,48801970,0.0000,1.0000
2018-02-28,179.2600,180.6150,178.0500,178.1200,177.4332,33604574,0.0000,1.0000
2018-02-27,179.1000,180.4800,178.1600,178.3900,177.7021,38685165,0.0000,1.0000
2018-02-26,176.3500,179.3900,176.2100,178.9700,178.2799,36886432,0.0000,1.0000
2018-02-23,173.6700,175.6500,173.5400,175.5000,174.8233,33329232,0.0000,1.0000
2018-02-22,171.8000,173.9500,171.7100,172.5000,171.8349,30504116,0.0000,1.0000
2018-02-21,172.8300,174.1200,171.0100,171.0700,170.4104,35833514,0.0000,1.0000
2018-02-20,172.0500,174.2600,171.4200,171.8500,171.1874,33531012,0.0000,1.0000
2018-02-16,172.3600,174.8200,171.7700,172.4300,171.7651,39638793,0.0000,1.0000
2018-02-15,169.7900,173.0900,169.0000,172.9900,172.3230,50609595,0.0000,1.0000
2018-02-14,163.0450,167.5400,162.8800,167.3700,166.7246,39669178,0.0000,1.0000
2018-02-13,161.9500,164.7500,161.6500,164.3400,163.7063,32104756,0.0000,1.0000
2018-02-12,158.5000,163.8900,157.5100,162.7100,162.0826,60560145,0.0000,1.0000
2018-02-09,157.0700,157.8900,150.2400,156.4100,155.8069,66723743,0.6300,1.0000
2018-02-08,160.2900,161.0000,155.0300,155.1500,153.9317,49594129,0.0000,1.0000
2018-02-07,163.0850,163.4000,159.0685,159.5400,158.2873,50852130,0.0000,1.0000
2018-02-06,154.8300,163.7200,154.0000,163.0300,161.7499,66625484,0.0000,1.0000
2018-02-05,159.1000,163.8800,156.0000,156.4900,155.2612,66090446,0.0000,1.0000
2018-02-02,166.0000,166.8000,160.1000,160.5000,159.2397,85436075,0.0000,1.0000
2018-02-01,167.1650,168.6200,166.7600,167.7800,166.4626,38099665,0.0000,1.0000
2018-01-31,166.8700,168.4417,166.5000,167.4300,166.1153,30984099,0.0000,1.0000
2018-01-30,165.5250,167.3700,164.7000,166.9700,165.6589,45137026,0.0000,1.0000
2018-01-29,170.1600,170.1600,167.0700,167.9600,166.6412,48434424,0.0000,1.0000
2018-01-26,172.0000,172.0000,170.0600,171.5100,170.1633,37121805,0.0000,1.0000
2018-01-25,174.5050,174.9500,170.5300,171.1100,169.7664,39661804,0.0000,1.0000
2018-01-24,177.2500,177.3000,173.2000,174.2200,172.8520,50562257,0.0000,1.0000
2018-01-23,177.3000,179.4400,176.8200,177.0400,175.6499,31702531,0.0000,1.0000
2018-01-22,177.3000,177.7800,176.6016,177.0000,175.6102,26023683,0.0000,1.0000
