timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,27.0500,27.2000,26.5500,26.6000,26.6000,200333,0.0000,1.0000
2018-05-11,27.7500,27.7500,26.6500,26.9500,26.9500,327706,0.0000,1.0000
2018-05-10,28.0000,28.2000,27.5500,27.6500,27.6500,296686,0.0000,1.0000
2018-05-09,28.0000,28.0500,27.6500,28.0000,28.0000,355810,0.0000,1.0000
2018-05-08,27.8000,28.0000,27.6500,27.9000,27.9000,365141,0.0000,1.0000
2018-05-07,27.2500,28.2500,27.2500,27.9000,27.9000,472240,0.0000,1.0000
2018-05-04,27.4500,27.7500,27.0500,27.2000,27.2000,497915,0.0000,1.0000
2018-05-03,27.6500,28.1000,27.0000,27.5000,27.5000,638598,0.0000,1.0000
2018-05-02,27.7000,28.6006,26.0500,27.8000,27.8000,2246195,0.0000,1.0000
2018-05-01,23.9000,24.9000,23.7500,24.3500,24.3500,583156,0.0000,1.0000
2018-04-30,24.0500,24.5500,23.7500,23.8500,23.8500,593706,0.0000,1.0000
2018-04-27,24.5000,24.6000,23.9500,24.1000,24.1000,178792,0.0000,1.0000
2018-04-26,24.3000,24.6500,24.0410,24.4500,24.4500,369169,0.0000,1.0000
2018-04-25,23.0000,24.5500,23.0000,24.3000,24.3000,588365,0.0000,1.0000
2018-04-24,22.2500,22.6500,22.2500,22.5500,22.5500,285167,0.0000,1.0000
2018-04-23,22.4500,22.7000,21.9500,22.1000,22.1000,223134,0.0000,1.0000
2018-04-20,22.5000,22.7500,20.5600,22.4000,22.4000,174066,0.0000,1.0000
2018-04-19,22.9500,23.0000,22.5500,22.6500,22.6500,151383,0.0000,1.0000
2018-04-18,23.1500,23.3612,22.9500,23.0500,23.0500,268399,0.0000,1.0000
2018-04-17,22.6000,23.0500,22.4250,23.0000,23.0000,288293,0.0000,1.0000
2018-04-16,22.1500,22.7500,22.1000,22.3500,22.3500,231776,0.0000,1.0000
2018-04-13,22.3500,22.4000,21.9000,22.1000,22.1000,125477,0.0000,1.0000
2018-04-12,22.0000,22.4500,21.9000,22.3500,22.3500,228428,0.0000,1.0000
2018-04-11,21.5000,22.3000,21.5000,21.8000,21.8000,246176,0.0000,1.0000
2018-04-10,20.3500,21.8500,20.3500,21.7500,21.7500,306927,0.0000,1.0000
2018-04-09,20.1000,20.4000,20.0500,20.1000,20.1000,187548,0.0000,1.0000
2018-04-06,20.3000,20.6000,19.7000,19.9500,19.9500,219910,0.0000,1.0000
2018-04-05,20.6000,20.8000,20.2000,20.4500,20.4500,141508,0.0000,1.0000
2018-04-04,20.0500,20.5000,19.9000,20.4000,20.4000,216102,0.0000,1.0000
2018-04-03,20.6000,20.9000,20.0750,20.4000,20.4000,200546,0.0000,1.0000
2018-04-02,20.4500,20.7500,20.1000,20.5000,20.5000,367931,0.0000,1.0000
2018-03-29,20.2500,21.2000,20.0000,20.7000,20.7000,324873,0.0000,1.0000
2018-03-28,20.4000,20.4000,19.7500,20.0500,20.0500,268454,0.0000,1.0000
2018-03-27,20.8000,21.0500,20.2500,20.3000,20.3000,266397,0.0000,1.0000
2018-03-26,21.0000,21.3450,20.2000,20.7000,20.7000,246231,0.0000,1.0000
2018-03-23,21.2000,21.4000,20.7000,20.9000,20.9000,380180,0.0000,1.0000
2018-03-22,21.0000,21.4500,20.9500,21.2000,21.2000,329404,0.0000,1.0000
2018-03-21,21.2000,21.5250,21.1000,21.2500,21.2500,221542,0.0000,1.0000
2018-03-20,21.5000,21.7250,21.1000,21.2500,21.2500,205133,0.0000,1.0000
2018-03-19,22.3000,22.3000,21.4375,21.5000,21.5000,298102,0.0000,1.0000
2018-03-16,22.2000,22.8500,22.2000,22.4500,22.4500,463235,0.0000,1.0000
2018-03-15,22.3000,22.3000,21.9500,22.0500,22.0500,169993,0.0000,1.0000
2018-03-14,22.6500,22.7000,22.1000,22.2000,22.2000,230203,0.0000,1.0000
2018-03-13,22.7000,22.9000,22.4500,22.4500,22.4500,228300,0.0000,1.0000
2018-03-12,22.5000,22.8500,22.3500,22.5000,22.5000,242400,0.0000,1.0000
2018-03-09,21.9500,22.6500,21.8000,22.4500,22.4500,351789,0.0000,1.0000
2018-03-08,22.4000,22.5500,21.5500,21.6500,21.6500,348489,0.0000,1.0000
2018-03-07,22.0000,22.6000,22.0000,22.4500,22.4500,424613,0.0000,1.0000
2018-03-06,22.4000,22.7000,22.1000,22.2500,22.2500,381068,0.0000,1.0000
2018-03-05,21.5000,22.2000,21.4000,22.1000,22.1000,360595,0.0000,1.0000
2018-03-02,21.2500,21.7000,20.9550,21.5000,21.5000,294252,0.0000,1.0000
2018-03-01,21.7500,21.8500,21.2000,21.4500,21.4500,326984,0.0000,1.0000
2018-02-28,23.2000,23.2000,21.6000,21.8000,21.8000,392262,0.0000,1.0000
2018-02-27,22.8500,23.2500,22.6000,23.0000,23.0000,364464,0.0000,1.0000
2018-02-26,21.9000,23.0000,21.8250,22.9500,22.9500,329292,0.0000,1.0000
2018-02-23,22.1000,22.1500,21.5500,21.8500,21.8500,307712,0.0000,1.0000
2018-02-22,22.0500,22.3000,21.6500,22.1000,22.1000,439045,0.0000,1.0000
2018-02-21,22.4500,22.6000,21.8000,21.9500,21.9500,549865,0.0000,1.0000
2018-02-20,23.3000,23.3000,22.3000,22.5000,22.5000,413599,0.0000,1.0000
2018-02-16,24.2500,25.6500,23.3500,23.4000,23.4000,1149339,0.0000,1.0000
2018-02-15,23.6500,24.5500,23.2000,24.1500,24.1500,328415,0.0000,1.0000
2018-02-14,22.7500,23.6000,22.7500,23.4500,23.4500,286633,0.0000,1.0000
2018-02-13,22.6500,23.1000,22.3500,23.0000,23.0000,265632,0.0000,1.0000
2018-02-12,22.2000,22.9750,21.9000,22.9000,22.9000,279508,0.0000,1.0000
2018-02-09,22.1500,22.6500,21.3000,22.1500,22.1500,335103,0.0000,1.0000
2018-02-08,23.0000,23.0000,21.8000,21.8500,21.8500,238304,0.0000,1.0000
2018-02-07,22.6500,23.1000,22.3500,22.9000,22.9000,191747,0.0000,1.0000
2018-02-06,21.9500,22.8500,21.5500,22.6500,22.6500,499914,0.0000,1.0000
2018-02-05,23.1000,23.3500,22.1500,22.2000,22.2000,237882,0.0000,1.0000
2018-02-02,24.2500,24.2500,23.1000,23.2500,23.2500,362408,0.0000,1.0000
2018-02-01,24.0500,24.4500,23.5000,24.3500,24.3500,212251,0.0000,1.0000
2018-01-31,24.6000,24.7500,24.1000,24.2500,24.2500,285243,0.0000,1.0000
2018-01-30,24.5500,24.8000,24.1500,24.5500,24.5500,237252,0.0000,1.0000
2018-01-29,25.3500,25.5500,24.7500,24.8500,24.8500,161882,0.0000,1.0000
2018-01-26,25.3000,25.7000,24.9000,25.4000,25.4000,271029,0.0000,1.0000
2018-01-25,25.0500,25.3000,24.7250,25.0500,25.0500,287405,0.0000,1.0000
2018-01-24,25.4500,25.4500,24.6000,25.0500,25.0500,261191,0.0000,1.0000
2018-01-23,24.9500,25.5000,24.9500,25.2500,25.2500,286386,0.0000,1.0000
2018-01-22,25.4000,25.4000,24.8000,25.0500,25.0500,189987,0.0000,1.0000
2018-01-19,25.2000,25.6500,24.8000,25.3500,25.3500,290196,0.0000,1.0000
2018-01-18,25.4500,25.4500,24.8500,25.1500,25.1500,462935,0.0000,1.0000
2018-01-17,25.5000,25.6000,24.9250,25.3500,25.3500,264516,0.0000,1.0000
2018-01-16,25.1000,26.6500,25.1000,25.3500,25.3500,616307,0.0000,1.0000
2018-01-12,25.5000,25.9900,25.1500,25.5500,25.5500,290174,0.0000,1.0000
2018-01-11,25.4500,25.7500,25.4000,25.5500,25.5500,233715,0.0000,1.0000
2018-01-10,25.2000,25.7500,24.6500,25.3000,25.3000,709272,0.0000,1.0000
2018-01-09,25.8500,26.0000,25.0500,25.1500,25.1500,311600,0.0000,1.0000
2018-01-08,25.6000,26.0000,25.3500,25.8500,25.8500,381132,0.0000,1.0000
2018-01-05,25.4500,25.8000,25.3000,25.5500,25.5500,235039,0.0000,1.0000
2018-01-04,25.5000,25.7000,25.2500,25.3500,25.3500,455408,0.0000,1.0000
2018-01-03,24.8500,25.5500,24.8000,25.2000,25.2000,519629,0.0000,1.0000
2018-01-02,24.3000,24.6000,23.9625,24.2000,24.2000,273407,0.0000,1.0000
2017-12-29,24.5500,24.7000,24.1750,24.2000,24.2000,180851,0.0000,1.0000
2017-12-28,24.8500,25.0500,24.3500,24.5500,24.5500,206477,0.0000,1.0000
2017-12-27,24.6500,25.1000,24.6500,24.8000,24.8000,124780,0.0000,1.0000
2017-12-26,24.5000,24.8000,24.3185,24.6000,24.6000,140903,0.0000,1.0000
2017-12-22,24.3000,24.8500,24.2500,24.5000,24.5000,139070,0.0000,1.0000
2017-12-21,25.3000,25.4245,24.2500,24.3500,24.3500,423967,0.0000,1.0000
2017-12-20,25.3000,25.9900,25.0050,25.2500,25.2500,234251,0.0000,1.0000
2017-12-19,26.5000,26.5500,25.2500,25.3000,25.3000,460422,0.0000,1.0000
2017-12-18,25.1000,26.6500,25.0550,26.5500,26.5500,634057,0.0000,1.0000
2017-12-15,24.4500,24.9500,24.3000,24.9500,24.9500,759802,0.0000,1.0000
2017-12-14,24.2000,24.9000,24.1000,24.4000,24.4000,394027,0.0000,1.0000
2017-12-13,22.8000,24.3500,22.7500,24.1000,24.1000,575730,0.0000,1.0000
2017-12-12,22.4500,22.7500,22.3000,22.6500,22.6500,187428,0.0000,1.0000
2017-12-11,22.3000,22.6000,22.1000,22.4000,22.4000,131097,0.0000,1.0000
2017-12-08,22.1500,22.5500,22.1000,22.4000,22.4000,165455,0.0000,1.0000
2017-12-07,21.5000,22.0000,21.5000,21.9500,21.9500,162589,0.0000,1.0000
2017-12-06,21.7000,21.8469,21.3500,21.5000,21.5000,141582,0.0000,1.0000
2017-12-05,21.8500,22.0000,21.6000,21.7500,21.7500,181390,0.0000,1.0000
2017-12-04,22.8500,23.0500,21.7500,21.8500,21.8500,274467,0.0000,1.0000
2017-12-01,22.7500,22.9000,21.8000,22.6500,22.6500,196097,0.0000,1.0000
2017-11-30,22.6500,23.0500,22.5500,22.7500,22.7500,269908,0.0000,1.0000
2017-11-29,22.8000,22.9750,22.5000,22.6000,22.6000,198258,0.0000,1.0000
2017-11-28,22.5000,22.8500,22.4500,22.8500,22.8500,211543,0.0000,1.0000
2017-11-27,22.9000,22.9500,22.3000,22.3500,22.3500,318320,0.0000,1.0000
2017-11-24,23.2500,23.3000,22.8000,22.8000,22.8000,121547,0.0000,1.0000
2017-11-22,23.4000,23.7000,23.0500,23.2500,23.2500,248227,0.0000,1.0000
2017-11-21,23.0000,24.2500,22.9600,23.3000,23.3000,866325,0.0000,1.0000
2017-11-20,20.7000,21.4000,20.7000,21.3500,21.3500,357242,0.0000,1.0000
2017-11-17,20.3000,20.9000,19.9300,20.7500,20.7500,287083,0.0000,1.0000
2017-11-16,20.0000,20.7700,19.8800,20.3500,20.3500,321813,0.0000,1.0000
2017-11-15,18.8500,19.9000,18.6000,19.7500,19.7500,384070,0.0000,1.0000
2017-11-14,18.7500,18.7500,18.1000,18.4500,18.4500,297388,0.0000,1.0000
2017-11-13,19.2000,19.2000,18.7500,18.8000,18.8000,157688,0.0000,1.0000
2017-11-10,18.9500,19.4000,18.9300,19.2500,19.2500,123256,0.0000,1.0000
2017-11-09,18.5500,19.2400,18.5500,19.0000,19.0000,146750,0.0000,1.0000
2017-11-08,18.6000,18.8300,18.4000,18.7500,18.7500,234156,0.0000,1.0000
2017-11-07,19.1000,19.1500,18.6000,18.7000,18.7000,308891,0.0000,1.0000
2017-11-06,19.0500,19.4200,18.7500,19.1000,19.1000,194616,0.0000,1.0000
2017-11-03,20.1000,20.1000,18.9800,19.0500,19.0500,302779,0.0000,1.0000
2017-11-02,19.9500,20.3500,18.9600,20.1500,20.1500,272831,0.0000,1.0000
2017-11-01,20.6500,20.7000,20.0500,20.2500,20.2500,373348,0.0000,1.0000
2017-10-31,19.9500,20.9500,19.0500,20.6500,20.6500,838323,0.0000,1.0000
2017-10-30,18.1500,19.2500,18.1500,18.9000,18.9000,402558,0.0000,1.0000
2017-10-27,18.6500,18.7000,17.9000,18.0500,18.0500,457452,0.0000,1.0000
2017-10-26,18.6500,18.8500,18.5500,18.6500,18.6500,217108,0.0000,1.0000
2017-10-25,18.8500,19.0000,18.3000,18.6000,18.6000,171151,0.0000,1.0000
2017-10-24,19.0000,19.3400,18.8000,18.8500,18.8500,252953,0.0000,1.0000
2017-10-23,18.4000,19.3500,18.4000,18.9500,18.9500,284810,0.0000,1.0000
2017-10-20,19.1000,19.1500,18.4000,18.4000,18.4000,226327,0.0000,1.0000
2017-10-19,19.3500,19.3500,18.7000,18.9000,18.9000,329769,0.0000,1.0000
2017-10-18,19.7000,19.7500,19.3000,19.3000,19.3000,258121,0.0000,1.0000
2017-10-17,20.2000,20.4500,19.7000,19.7500,19.7500,205511,0.0000,1.0000
2017-10-16,20.1000,20.3000,20.0000,20.3000,20.3000,337901,0.0000,1.0000
2017-10-13,20.0500,20.2000,19.9500,20.1000,20.1000,158151,0.0000,1.0000
2017-10-12,20.0500,20.2000,19.9000,20.1000,20.1000,262073,0.0000,1.0000
2017-10-11,19.5000,20.3000,19.4500,20.1000,20.1000,425950,0.0000,1.0000
2017-10-10,19.1500,19.5500,19.1500,19.5000,19.5000,235398,0.0000,1.0000
2017-10-09,19.3500,19.6500,19.0200,19.0500,19.0500,133239,0.0000,1.0000
2017-10-06,19.8000,19.8000,19.2500,19.4000,19.4000,134933,0.0000,1.0000
2017-10-05,19.7500,19.8500,19.5500,19.8000,19.8000,165608,0.0000,1.0000
2017-10-04,19.6000,20.1500,19.6000,19.7500,19.7500,239670,0.0000,1.0000
2017-10-03,19.6000,19.8800,19.3500,19.6500,19.6500,406377,0.0000,1.0000
2017-10-02,19.5500,19.7500,19.4000,19.6500,19.6500,224995,0.0000,1.0000
2017-09-29,19.4000,19.7000,19.3000,19.4500,19.4500,218859,0.0000,1.0000
2017-09-28,19.4500,19.5000,19.1500,19.4500,19.4500,176253,0.0000,1.0000
2017-09-27,18.6500,19.6500,18.6000,19.5500,19.5500,275715,0.0000,1.0000
2017-09-26,18.1500,18.6000,18.1000,18.5500,18.5500,246759,0.0000,1.0000
2017-09-25,18.6000,18.7500,18.0500,18.1500,18.1500,302868,0.0000,1.0000
2017-09-22,18.6500,18.7500,18.5000,18.6000,18.6000,200054,0.0000,1.0000
2017-09-21,18.7500,18.7500,18.5000,18.6500,18.6500,138279,0.0000,1.0000
2017-09-20,18.8500,18.9500,18.4500,18.7500,18.7500,355860,0.0000,1.0000
2017-09-19,19.0000,19.0000,18.6500,18.8000,18.8000,194550,0.0000,1.0000
2017-09-18,19.5000,19.5000,18.7300,18.8500,18.8500,322268,0.0000,1.0000
2017-09-15,19.8000,19.8000,19.4500,19.5500,19.5500,541229,0.0000,1.0000
2017-09-14,19.1000,19.8800,19.0000,19.8000,19.8000,317840,0.0000,1.0000
2017-09-13,19.0500,19.3000,18.9500,19.2500,19.2500,120384,0.0000,1.0000
2017-09-12,18.8500,19.2300,18.8500,19.1500,19.1500,111508,0.0000,1.0000
2017-09-11,18.8000,19.0500,18.7300,18.8000,18.8000,187246,0.0000,1.0000
2017-09-08,18.9000,18.9500,18.5500,18.7000,18.7000,174022,0.0000,1.0000
2017-09-07,19.1000,19.2000,18.9000,19.0000,19.0000,180436,0.0000,1.0000
2017-09-06,18.5500,19.0500,18.4500,19.0000,19.0000,187417,0.0000,1.0000
2017-09-05,18.7500,18.9000,18.5000,18.7500,18.7500,220945,0.0000,1.0000
2017-09-01,18.9000,19.1500,18.7500,18.7500,18.7500,343764,0.0000,1.0000
2017-08-31,17.6000,19.0000,17.6000,18.8500,18.8500,408307,0.0000,1.0000
2017-08-30,18.6000,18.9500,18.4500,18.7000,18.7000,409311,0.0000,1.0000
2017-08-29,18.3500,18.7000,18.2500,18.5500,18.5500,679402,0.0000,1.0000
2017-08-28,18.4000,18.6000,18.3500,18.4000,18.4000,210030,0.0000,1.0000
2017-08-25,18.3000,18.6000,18.2000,18.4000,18.4000,246513,0.0000,1.0000
2017-08-24,18.1500,18.3800,18.1000,18.2000,18.2000,185085,0.0000,1.0000
2017-08-23,17.9000,18.1000,17.8500,18.0000,18.0000,206797,0.0000,1.0000
2017-08-22,18.0000,18.2000,17.9500,18.1000,18.1000,189853,0.0000,1.0000
2017-08-21,18.1500,18.2000,17.6500,17.9500,17.9500,299210,0.0000,1.0000
2017-08-18,18.7500,18.8500,18.1500,18.2000,18.2000,259815,0.0000,1.0000
2017-08-17,19.7000,19.7800,18.8800,18.9500,18.9500,190915,0.0000,1.0000
2017-08-16,19.7500,20.0000,19.7300,19.8000,19.8000,220776,0.0000,1.0000
2017-08-15,19.8500,19.9000,19.5500,19.8000,19.8000,304077,0.0000,1.0000
2017-08-14,20.0000,20.0000,19.6500,19.7500,19.7500,283751,0.0000,1.0000
2017-08-11,19.8500,20.0000,19.7000,19.8000,19.8000,277803,0.0000,1.0000
2017-08-10,19.9000,19.9500,19.6500,19.8500,19.8500,272754,0.0000,1.0000
2017-08-09,19.6500,20.0500,19.6500,19.9500,19.9500,305444,0.0000,1.0000
2017-08-08,19.9500,20.4000,19.7700,19.8500,19.8500,300673,0.0000,1.0000
2017-08-07,20.0500,20.0500,19.3000,19.8500,19.8500,238029,0.0000,1.0000
2017-08-04,20.1000,20.3000,19.8000,19.9500,19.9500,228225,0.0000,1.0000
2017-08-03,19.8500,20.1000,19.8000,20.0500,20.0500,296827,0.0000,1.0000
2017-08-02,20.5500,20.6800,19.7000,19.8500,19.8500,571988,0.0000,1.0000
2017-08-01,20.7500,20.9500,20.4000,20.4500,20.4500,525835,0.0000,1.0000
2017-07-31,20.0000,20.6000,19.7000,20.6000,20.6000,628133,0.0000,1.0000
2017-07-28,18.0500,20.5000,18.0500,19.9000,19.9000,756819,0.0000,1.0000
2017-07-27,18.7000,19.2000,18.6000,19.0000,19.0000,349661,0.0000,1.0000
2017-07-26,18.9000,19.0000,18.4500,18.6000,18.6000,234454,0.0000,1.0000
2017-07-25,18.7000,19.0000,18.6800,18.9000,18.9000,199570,0.0000,1.0000
2017-07-24,18.5000,18.6500,18.1500,18.6000,18.6000,224459,0.0000,1.0000
2017-07-21,19.0000,19.0000,18.4000,18.5500,18.5500,353639,0.0000,1.0000
2017-07-20,19.4500,19.9000,18.7000,18.9000,18.9000,756485,0.0000,1.0000
