timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,144.4700,145.1200,144.1400,144.3000,144.3000,3211135,0.0000,1.0000
2018-05-11,144.1100,144.8500,143.5800,144.1400,144.1400,3073167,0.0000,1.0000
2018-05-10,143.1500,144.3300,143.0100,144.2400,144.2400,3726608,0.0000,1.0000
2018-05-09,141.9000,143.0200,141.2800,142.6100,142.6100,4195953,1.5700,1.0000
2018-05-08,143.0000,143.5070,142.0600,143.0000,141.4428,5369119,0.0000,1.0000
2018-05-07,144.0000,144.3200,142.6403,143.2200,141.6605,3657009,0.0000,1.0000
2018-05-04,141.1000,144.3500,140.2800,143.9100,142.3429,4402170,0.0000,1.0000
2018-05-03,142.1300,142.2300,139.9000,141.9900,140.4438,5018592,0.0000,1.0000
2018-05-02,144.4600,144.8200,142.0700,142.4500,140.8988,5194917,0.0000,1.0000
2018-05-01,144.6500,145.0200,143.4700,145.0000,143.4211,4433393,0.0000,1.0000
2018-04-30,146.8600,147.3800,144.9600,144.9600,143.3815,4415533,0.0000,1.0000
2018-04-27,146.8400,147.2500,145.6600,146.4800,144.8850,3205482,0.0000,1.0000
2018-04-26,146.6000,147.3600,146.2000,146.7200,145.1223,4265812,0.0000,1.0000
2018-04-25,145.7900,146.4000,144.1110,145.9400,144.3508,7324654,0.0000,1.0000
2018-04-24,146.5100,147.3000,144.5300,145.5600,143.9750,4916476,0.0000,1.0000
2018-04-23,145.0300,145.9600,144.3300,145.8600,144.2717,5315625,0.0000,1.0000
2018-04-20,147.9000,147.9700,144.5100,144.9000,143.3222,8265643,0.0000,1.0000
2018-04-19,149.1900,149.2072,146.6200,147.7000,146.0917,8086056,0.0000,1.0000
2018-04-18,152.1400,152.6300,148.2600,148.7900,147.1698,20381695,0.0000,1.0000
2018-04-17,158.8200,162.0000,158.5100,160.9100,159.1578,10207534,0.0000,1.0000
2018-04-16,157.9900,159.1400,157.6700,157.8900,156.1707,4186755,0.0000,1.0000
2018-04-13,158.6700,159.2200,155.9100,156.7100,155.0036,4057058,0.0000,1.0000
2018-04-12,156.7500,158.9800,156.6700,158.0700,156.3487,5639444,0.0000,1.0000
2018-04-11,154.3700,155.7800,153.8800,155.3600,153.6683,3306539,0.0000,1.0000
2018-04-10,155.0300,156.6050,154.7500,155.3900,153.6979,3955952,0.0000,1.0000
2018-04-09,151.8000,154.6600,151.7433,152.6900,151.0273,4413178,0.0000,1.0000
2018-04-06,153.4600,153.9500,149.5400,150.5700,148.9304,3672919,0.0000,1.0000
2018-04-05,154.4400,154.9200,153.3400,154.0300,152.3527,3185388,0.0000,1.0000
2018-04-04,147.8900,154.4700,147.4500,154.1200,152.4418,4805261,0.0000,1.0000
2018-04-03,150.8000,151.0000,148.3000,149.8500,148.2183,4135696,0.0000,1.0000
2018-04-02,153.3400,153.3800,148.4300,150.0700,148.4359,5150435,0.0000,1.0000
2018-03-29,153.0700,153.8900,151.0800,153.4300,151.7593,3419959,0.0000,1.0000
2018-03-28,152.0700,153.8600,151.8900,152.5200,150.8592,3664826,0.0000,1.0000
2018-03-27,153.9500,154.8697,151.1600,151.9100,150.2558,3810994,0.0000,1.0000
2018-03-26,151.2100,153.6570,150.2800,153.3700,151.6999,4038586,0.0000,1.0000
2018-03-23,152.2500,152.5800,148.5410,148.8900,147.2687,4389015,0.0000,1.0000
2018-03-22,155.0000,155.2499,152.0000,152.0900,150.4339,4617371,0.0000,1.0000
2018-03-21,156.5700,158.2000,155.9200,156.6900,154.9838,3240695,0.0000,1.0000
2018-03-20,157.5200,157.9300,155.2900,156.2000,154.4991,4296935,0.0000,1.0000
2018-03-19,159.7100,159.8899,156.4500,157.3500,155.6366,5415258,0.0000,1.0000
2018-03-16,160.0600,161.9800,159.6400,160.2600,158.5149,8447294,0.0000,1.0000
2018-03-15,158.7100,161.2500,158.5200,159.6100,157.8720,3860479,0.0000,1.0000
2018-03-14,160.1700,160.6800,157.7400,158.1200,156.3982,3614293,0.0000,1.0000
2018-03-13,160.0900,162.1122,158.8100,159.3200,157.5851,4097662,0.0000,1.0000
2018-03-12,159.6400,161.0200,158.8700,160.2600,158.5149,5056489,0.0000,1.0000
2018-03-09,157.4700,159.5825,157.3000,159.3100,157.5752,4783247,0.0000,1.0000
2018-03-08,159.0000,159.5700,155.0700,156.2100,154.5090,6095521,0.0000,1.0000
2018-03-07,155.0000,158.8300,154.7300,158.3200,156.5960,4607677,0.0000,1.0000
2018-03-06,157.2800,157.8900,155.1568,155.7200,154.0243,3685736,0.0000,1.0000
2018-03-05,154.1200,157.4900,153.7500,156.9500,155.2409,3670630,0.0000,1.0000
2018-03-02,152.7900,154.7600,151.8800,154.4900,152.8077,3261141,0.0000,1.0000
2018-03-01,155.5300,156.9742,152.7900,153.8100,152.1351,4039339,0.0000,1.0000
2018-02-28,157.5000,158.1399,155.8000,155.8300,154.1331,3761597,0.0000,1.0000
2018-02-27,158.4600,159.7800,156.5300,156.5500,154.8453,4192962,0.0000,1.0000
2018-02-26,155.8100,158.8800,155.5100,158.5800,156.8532,3576723,0.0000,1.0000
2018-02-23,154.3000,155.8550,154.0700,155.5200,153.8265,3208908,0.0000,1.0000
2018-02-22,154.5000,155.0400,152.7900,153.1800,151.5120,4017699,0.0000,1.0000
2018-02-21,155.4300,156.7900,153.9000,153.9600,152.2835,3492694,0.0000,1.0000
2018-02-20,155.7900,155.9600,153.8700,155.1600,153.4704,4267801,0.0000,1.0000
2018-02-16,155.7100,157.7905,155.6900,156.1800,154.4793,4239560,0.0000,1.0000
2018-02-15,155.5000,156.8600,153.7000,156.0100,154.3112,5525079,0.0000,1.0000
2018-02-14,150.1900,155.0000,150.0000,154.7600,153.0748,5422862,0.0000,1.0000
2018-02-13,150.9000,151.1790,149.6400,150.7500,149.1085,4854790,0.0000,1.0000
2018-02-12,150.9000,152.4000,150.3000,151.4000,149.7514,5659623,0.0000,1.0000
2018-02-09,148.6000,150.5400,144.3955,149.5100,147.8820,7763603,0.0000,1.0000
2018-02-08,152.4800,153.1600,147.5000,147.5900,145.9829,6599136,1.5000,1.0000
2018-02-07,154.1700,155.3400,153.2800,153.8500,150.6437,6069258,0.0000,1.0000
2018-02-06,150.2900,155.4900,149.1100,155.3400,152.1026,9823824,0.0000,1.0000
2018-02-05,157.8900,158.5000,150.0000,152.5300,149.3512,8600416,0.0000,1.0000
2018-02-02,161.7000,162.0000,158.8663,159.0300,155.7157,5174779,0.0000,1.0000
2018-02-01,163.1900,164.1300,161.9000,162.4000,159.0155,4422505,0.0000,1.0000
2018-01-31,163.7500,164.9900,162.7610,163.7000,160.2884,4025105,0.0000,1.0000
