timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-14,97.9200,98.6900,97.3100,98.0300,98.0300,19411696,0.0000,1.0000
2018-05-11,97.8000,97.8700,97.0400,97.7000,97.7000,16778316,0.0000,1.0000
2018-05-10,97.4600,97.9500,97.0500,97.9100,97.9100,22388119,0.0000,1.0000
2018-05-09,96.0100,96.9700,95.0500,96.9400,96.9400,27327410,0.0000,1.0000
2018-05-08,95.8456,96.1600,95.0631,95.8100,95.8100,23484589,0.0000,1.0000
2018-05-07,95.1700,96.7100,95.1000,96.2200,96.2200,24242019,0.0000,1.0000
2018-05-04,93.3200,95.3700,92.9200,95.1600,95.1600,22531325,0.0000,1.0000
2018-05-03,92.9600,94.9250,92.4500,94.0700,94.0700,31142497,0.0000,1.0000
2018-05-02,94.9900,95.1700,93.1900,93.5100,93.5100,27471002,0.0000,1.0000
2018-05-01,93.2100,95.2900,92.7900,95.0000,95.0000,31408927,0.0000,1.0000
2018-04-30,96.3300,96.3964,93.1500,93.5200,93.5200,41523605,0.0000,1.0000
2018-04-27,97.6000,97.9000,93.9100,95.8200,95.8200,48272780,0.0000,1.0000
2018-04-26,93.5500,95.1500,93.1000,94.2600,94.2600,42529043,0.0000,1.0000
2018-04-25,93.3000,93.3000,90.2800,92.3100,92.3100,33729257,0.0000,1.0000
2018-04-24,96.2420,96.4700,92.4100,93.1200,93.1200,34524799,0.0000,1.0000
2018-04-23,95.7436,96.2900,94.6300,95.3500,95.3500,22331829,0.0000,1.0000
2018-04-20,95.9100,96.1100,94.0500,95.0000,95.0000,31154377,0.0000,1.0000
2018-04-19,96.4400,97.0700,95.3400,96.1100,96.1100,23552541,0.0000,1.0000
2018-04-18,96.2200,96.7200,95.5200,96.4400,96.4400,21043287,0.0000,1.0000
2018-04-17,95.0000,96.5400,94.8800,96.0700,96.0700,26771000,0.0000,1.0000
2018-04-16,94.0700,94.6600,93.4200,94.1700,94.1700,20288083,0.0000,1.0000
2018-04-13,94.0500,94.1800,92.4400,93.0800,93.0800,23346063,0.0000,1.0000
2018-04-12,92.4300,94.1600,92.4300,93.5800,93.5800,26758879,0.0000,1.0000
2018-04-11,92.0100,93.2900,91.4800,91.8600,91.8600,24872110,0.0000,1.0000
2018-04-10,92.3900,93.2800,91.6400,92.8800,92.8800,26939883,0.0000,1.0000
2018-04-09,91.0400,93.1700,90.6200,90.7700,90.7700,31533943,0.0000,1.0000
2018-04-06,91.4900,92.4600,89.4800,90.2300,90.2300,38026000,0.0000,1.0000
2018-04-05,92.4350,93.0650,91.4000,92.3800,92.3800,29771881,0.0000,1.0000
2018-04-04,87.8500,92.7600,87.7300,92.3300,92.3300,35559956,0.0000,1.0000
2018-04-03,89.5750,90.0500,87.8900,89.7100,89.7100,37213837,0.0000,1.0000
2018-04-02,90.4700,90.8800,87.5100,88.5200,88.5200,48515417,0.0000,1.0000
2018-03-29,90.1800,92.2900,88.4000,91.2700,91.2700,45867548,0.0000,1.0000
2018-03-28,89.8200,91.2300,88.8730,89.3900,89.3900,52501146,0.0000,1.0000
2018-03-27,94.9400,95.1390,88.5100,89.4700,89.4700,53704562,0.0000,1.0000
2018-03-26,90.6100,94.0000,90.4000,93.7800,93.7800,55031149,0.0000,1.0000
